timestamp,actual,predicted,residual
2025-05-29 01:30:00,147.0,146.47073,0.529266357421875
2025-05-29 01:30:00,135.0,135.1581,-0.1580963134765625
2025-05-29 01:30:00,175.0,175.43443,-0.4344329833984375
2025-05-29 01:30:00,134.0,133.8371,0.16290283203125
2025-05-29 01:30:00,282.0,282.87595,-0.875946044921875
2025-05-29 01:30:00,141.0,141.00578,-0.0057830810546875
2025-05-29 02:00:00,215.0,214.66557,0.3344268798828125
2025-05-29 02:00:00,249.0,248.54251,0.457489013671875
2025-05-29 02:00:00,263.0,263.10632,-0.1063232421875
2025-05-29 02:00:00,221.0,220.44969,0.5503082275390625
2025-05-29 02:00:00,153.0,153.32153,-0.321533203125
2025-05-29 02:00:00,198.0,198.50383,-0.5038299560546875
2025-05-29 02:00:00,152.0,152.03714,-0.037139892578125
2025-05-29 02:00:00,134.0,133.84308,0.15692138671875
2025-05-29 02:00:00,200.0,200.39867,-0.3986663818359375
2025-05-29 02:00:00,142.0,142.45157,-0.451568603515625
2025-05-29 02:00:00,173.0,172.66875,0.3312530517578125
2025-05-29 02:00:00,169.0,168.54942,0.4505767822265625
2025-05-29 02:00:00,158.0,158.46147,-0.4614715576171875
2025-05-29 02:00:00,119.0,118.56711,0.432891845703125
2025-05-29 02:00:00,231.0,230.51334,0.486663818359375
2025-05-29 02:00:00,198.0,198.58044,-0.5804443359375
2025-05-29 02:00:00,138.0,137.94687,0.053131103515625
2025-05-29 02:00:00,282.0,282.88052,-0.880523681640625
2025-05-29 02:00:00,161.0,161.45963,-0.459625244140625
2025-05-29 02:00:00,240.0,239.50594,0.4940643310546875
2025-05-29 02:00:00,259.0,258.36353,0.636474609375
2025-05-29 02:00:00,172.0,172.52118,-0.52117919921875
2025-05-29 02:00:00,151.0,150.46255,0.537445068359375
2025-05-29 02:00:00,162.0,161.4624,0.53759765625
2025-05-29 02:30:00,158.0,158.43867,-0.4386749267578125
2025-05-29 02:30:00,198.0,198.51143,-0.5114288330078125
2025-05-29 02:30:00,262.0,262.99734,-0.997344970703125
2025-05-29 02:30:00,167.0,167.0233,-0.0233001708984375
2025-05-29 02:30:00,118.0,118.570724,-0.5707244873046875
2025-05-29 02:30:00,148.0,148.0462,-0.04620361328125
2025-05-29 02:30:00,192.0,191.62209,0.3779144287109375
2025-05-29 02:30:00,203.0,202.35109,0.6489105224609375
2025-05-29 02:30:00,201.0,200.47624,0.5237579345703125
2025-05-29 02:30:00,147.0,146.46437,0.5356292724609375
2025-05-29 02:30:00,164.0,163.94737,0.0526275634765625
2025-05-29 02:30:00,169.0,168.60779,0.3922119140625
2025-05-29 02:30:00,189.0,188.87067,0.12933349609375
2025-05-29 02:30:00,225.0,224.47765,0.5223541259765625
2025-05-29 02:30:00,237.0,237.53067,-0.530670166015625
2025-05-29 02:30:00,143.0,142.51733,0.482666015625
2025-05-29 02:30:00,186.0,186.54256,-0.5425567626953125
2025-05-29 02:30:00,232.0,232.49231,-0.4923095703125
2025-05-29 02:30:00,152.0,152.1273,-0.1273040771484375
2025-05-29 02:30:00,142.0,142.57834,-0.578338623046875
2025-05-29 02:30:00,260.0,260.53748,-0.5374755859375
2025-05-29 02:30:00,123.0,122.560455,0.439544677734375
2025-05-29 02:30:00,234.0,234.89357,-0.8935699462890625
2025-05-29 02:30:00,141.0,141.02623,-0.0262298583984375
2025-05-29 03:00:00,296.0,295.44037,0.55963134765625
2025-05-29 03:00:00,140.0,139.70671,0.2932891845703125
2025-05-29 03:00:00,190.0,190.02759,-0.027587890625
2025-05-29 03:00:00,162.0,161.47116,0.528839111328125
2025-05-29 03:00:00,139.0,139.51123,-0.51123046875
2025-05-29 03:00:00,170.0,169.93616,0.0638427734375
2025-05-29 03:00:00,178.0,178.4905,-0.4904937744140625
2025-05-29 03:00:00,132.0,131.47592,0.524078369140625
2025-05-29 03:00:00,219.0,218.63544,0.36456298828125
2025-05-29 03:00:00,218.0,218.52277,-0.52276611328125
2025-05-29 03:00:00,228.0,228.51274,-0.5127410888671875
2025-05-29 03:00:00,188.0,188.13089,-0.130889892578125
2025-05-29 03:00:00,209.0,208.50478,0.4952239990234375
2025-05-29 03:00:00,187.0,186.54375,0.4562530517578125
2025-05-29 03:00:00,239.0,239.56134,-0.56134033203125
2025-05-29 03:00:00,220.0,220.56671,-0.56671142578125
2025-05-29 03:00:00,154.0,153.69693,0.303070068359375
2025-05-29 03:00:00,172.0,172.65973,-0.65972900390625
2025-05-29 03:00:00,162.0,161.52077,0.4792327880859375
2025-05-29 03:00:00,149.0,148.97502,0.0249786376953125
2025-05-29 03:00:00,171.0,170.90698,0.093017578125
2025-05-29 03:00:00,138.0,138.0217,-0.021697998046875
2025-05-29 03:00:00,147.0,146.52084,0.479156494140625
2025-05-29 03:00:00,130.0,129.98352,0.0164794921875
2025-05-29 03:00:00,177.0,176.99042,0.00958251953125
2025-05-29 03:30:00,216.0,216.36984,-0.369842529296875
2025-05-29 03:30:00,272.0,271.01337,0.98663330078125
2025-05-29 03:30:00,224.0,224.48099,-0.480987548828125
2025-05-29 03:30:00,225.0,224.51265,0.4873504638671875
2025-05-29 03:30:00,152.0,151.95798,0.042022705078125
2025-05-29 03:30:00,187.0,186.55452,0.4454803466796875
2025-05-29 03:30:00,164.0,164.08177,-0.0817718505859375
2025-05-29 03:30:00,149.0,149.03336,-0.033355712890625
2025-05-29 03:30:00,217.0,216.7825,0.217498779296875
2025-05-29 03:30:00,213.0,212.88004,0.119964599609375
2025-05-29 03:30:00,165.0,165.47089,-0.47088623046875
2025-05-29 03:30:00,165.0,165.4378,-0.43780517578125
2025-05-29 03:30:00,124.0,124.59856,-0.5985565185546875
2025-05-29 03:30:00,133.0,133.13312,-0.13311767578125
2025-05-29 03:30:00,144.0,144.07178,-0.07177734375
2025-05-29 03:30:00,172.0,172.53009,-0.53009033203125
2025-05-29 03:30:00,255.0,255.30614,-0.3061370849609375
2025-05-29 03:30:00,238.0,237.60054,0.3994598388671875
2025-05-29 03:30:00,155.0,155.00433,-0.00433349609375
2025-05-29 03:30:00,220.0,220.60265,-0.6026458740234375
2025-05-29 03:30:00,185.0,185.04346,-0.04345703125
2025-05-29 03:30:00,150.0,150.44373,-0.4437255859375
2025-05-29 03:30:00,154.0,153.66667,0.3333282470703125
2025-05-29 03:30:00,270.0,270.9807,-0.980712890625
2025-05-29 04:00:00,167.0,166.91226,0.087738037109375
2025-05-29 04:00:00,225.0,224.5384,0.4615936279296875
2025-05-29 04:00:00,199.0,198.55638,0.4436187744140625
2025-05-29 04:00:00,142.0,142.53331,-0.5333099365234375
2025-05-29 04:00:00,184.0,183.61156,0.3884429931640625
2025-05-29 04:00:00,148.0,147.7984,0.20159912109375
2025-05-29 04:00:00,188.0,188.1821,-0.182098388671875
2025-05-29 04:00:00,158.0,158.41272,-0.4127197265625
2025-05-29 04:00:00,185.0,185.04367,-0.043670654296875
2025-05-29 04:00:00,160.0,159.97626,0.02374267578125
2025-05-29 04:00:00,121.0,120.59283,0.40717315673828125
2025-05-29 04:00:00,247.0,246.14888,0.8511199951171875
2025-05-29 04:00:00,255.0,255.4599,-0.45989990234375
2025-05-29 04:00:00,141.0,141.02061,-0.0206146240234375
2025-05-29 04:00:00,266.0,265.57462,0.425384521484375
2025-05-29 04:00:00,210.0,210.65303,-0.6530303955078125
2025-05-29 04:00:00,192.0,191.33287,0.6671295166015625
2025-05-29 04:00:00,254.0,253.69162,0.308380126953125
2025-05-29 04:00:00,203.0,202.49579,0.50421142578125
2025-05-29 04:00:00,189.0,188.7888,0.2111968994140625
2025-05-29 04:00:00,142.0,142.46799,-0.467987060546875
2025-05-29 04:00:00,146.0,146.54214,-0.542144775390625
2025-05-29 04:00:00,230.0,230.44437,-0.444366455078125
2025-05-29 04:00:00,178.0,178.44223,-0.442230224609375
2025-05-29 04:30:00,165.0,165.42781,-0.4278106689453125
2025-05-29 04:30:00,260.0,260.57053,-0.570526123046875
2025-05-29 04:30:00,207.0,206.59383,0.4061737060546875
2025-05-29 04:30:00,229.0,228.56667,0.4333343505859375
2025-05-29 04:30:00,147.0,146.39021,0.6097869873046875
2025-05-29 04:30:00,191.0,191.48386,-0.483856201171875
2025-05-29 04:30:00,257.0,257.811,-0.811004638671875
2025-05-29 04:30:00,210.0,210.63411,-0.6341094970703125
2025-05-29 04:30:00,192.0,191.3935,0.60650634765625
2025-05-29 04:30:00,246.0,245.7057,0.2942962646484375
2025-05-29 04:30:00,156.0,155.9877,0.012298583984375
2025-05-29 04:30:00,165.0,165.43495,-0.4349517822265625
2025-05-29 04:30:00,159.0,158.47894,0.52105712890625
2025-05-29 04:30:00,171.0,171.17166,-0.171661376953125
2025-05-29 04:30:00,201.0,200.6143,0.3856964111328125
2025-05-29 04:30:00,207.0,206.40688,0.5931243896484375
2025-05-29 04:30:00,147.0,146.53394,0.466064453125
2025-05-29 04:30:00,160.0,159.94894,0.051055908203125
2025-05-29 04:30:00,219.0,218.62654,0.3734588623046875
2025-05-29 04:30:00,197.0,196.91231,0.0876922607421875
2025-05-29 04:30:00,300.0,298.83966,1.16033935546875
2025-05-29 04:30:00,155.0,154.95758,0.04241943359375
2025-05-29 04:30:00,234.0,234.82019,-0.8201904296875
2025-05-29 04:30:00,195.0,195.44115,-0.4411468505859375
2025-05-29 04:30:00,253.0,252.81224,0.1877593994140625
2025-05-29 05:00:00,171.0,170.85966,0.1403350830078125
2025-05-29 05:00:00,341.0,340.1949,0.80511474609375
2025-05-29 05:00:00,220.0,220.54994,-0.5499420166015625
2025-05-29 05:00:00,253.0,252.76161,0.2383880615234375
2025-05-29 05:00:00,157.0,156.92393,0.0760650634765625
2025-05-29 05:00:00,259.0,258.42728,0.572723388671875
2025-05-29 05:00:00,206.0,206.36258,-0.362579345703125
2025-05-29 05:00:00,141.0,141.0584,-0.0583953857421875
2025-05-29 05:00:00,276.0,276.93665,-0.9366455078125
2025-05-29 05:00:00,242.0,241.49277,0.507232666015625
2025-05-29 05:00:00,176.0,175.59499,0.4050140380859375
2025-05-29 05:00:00,208.0,208.4298,-0.4297943115234375
2025-05-29 05:00:00,170.0,170.0268,-0.02679443359375
2025-05-29 05:00:00,202.0,202.4594,-0.4593963623046875
2025-05-29 05:00:00,259.0,258.3268,0.673187255859375
2025-05-29 05:00:00,228.0,228.55316,-0.55316162109375
2025-05-29 05:00:00,125.0,124.54441,0.45558929443359375
2025-05-29 05:00:00,176.0,175.54984,0.450164794921875
2025-05-29 05:00:00,260.0,260.5136,-0.51361083984375
2025-05-29 05:00:00,199.0,198.55887,0.441131591796875
2025-05-29 05:00:00,160.0,159.97739,0.022613525390625
2025-05-29 05:00:00,302.0,301.87067,0.12933349609375
2025-05-29 05:00:00,178.0,178.43262,-0.4326171875
2025-05-29 05:30:00,370.0,371.4625,-1.462493896484375
2025-05-29 05:30:00,225.0,224.59538,0.4046173095703125
2025-05-29 05:30:00,270.0,270.95276,-0.9527587890625
2025-05-29 05:30:00,332.0,330.9277,1.072296142578125
2025-05-29 05:30:00,218.0,218.2875,-0.287506103515625
2025-05-29 05:30:00,347.0,346.8319,0.1680908203125
2025-05-29 05:30:00,232.0,232.418,-0.417999267578125
2025-05-29 05:30:00,190.0,189.90976,0.090240478515625
2025-05-29 05:30:00,392.0,393.13068,-1.13067626953125
2025-05-29 05:30:00,246.0,245.76224,0.237762451171875
2025-05-29 05:30:00,301.0,301.78665,-0.786651611328125
2025-05-29 05:30:00,196.0,195.49615,0.50384521484375
2025-05-29 05:30:00,243.0,244.01,-1.0099945068359375
2025-05-29 05:30:00,395.0,394.36765,0.632354736328125
2025-05-29 05:30:00,192.0,191.47687,0.52313232421875
2025-05-29 05:30:00,228.0,228.51582,-0.5158233642578125
2025-05-29 05:30:00,205.0,204.51347,0.4865264892578125
2025-05-29 05:30:00,222.0,222.2441,-0.2440948486328125
2025-05-29 05:30:00,270.0,271.02655,-1.02655029296875
2025-05-29 05:30:00,197.0,196.85684,0.143157958984375
2025-05-29 05:30:00,285.0,285.93506,-0.93505859375
2025-05-29 05:30:00,300.0,299.0111,0.9888916015625
2025-05-29 05:30:00,186.0,186.37646,-0.37646484375
2025-05-29 05:30:00,214.0,214.39014,-0.39013671875
2025-05-29 05:30:00,266.0,265.5952,0.40478515625
2025-05-29 06:00:00,233.0,232.45993,0.540069580078125
2025-05-29 06:00:00,294.0,295.30344,-1.303436279296875
2025-05-29 06:00:00,279.0,280.27478,-1.2747802734375
2025-05-29 06:00:00,515.0,514.7398,0.26019287109375
2025-05-29 06:00:00,313.0,311.88202,1.11798095703125
2025-05-29 06:00:00,189.0,188.92455,0.0754547119140625
2025-05-29 06:00:00,310.0,308.49252,1.507476806640625
2025-05-29 06:00:00,340.0,340.4947,-0.49468994140625
2025-05-29 06:00:00,413.0,413.8449,-0.84490966796875
2025-05-29 06:00:00,394.0,393.7369,0.263092041015625
2025-05-29 06:00:00,478.0,477.11548,0.884521484375
2025-05-29 06:00:00,411.0,410.2288,0.771209716796875
2025-05-29 06:00:00,238.0,237.50146,0.49853515625
2025-05-29 06:00:00,307.0,308.24023,-1.240234375
2025-05-29 06:00:00,273.0,274.07043,-1.0704345703125
2025-05-29 06:00:00,284.0,283.067,0.933013916015625
2025-05-29 06:00:00,311.0,312.08542,-1.085418701171875
2025-05-29 06:00:00,263.0,262.81696,0.18304443359375
2025-05-29 06:00:00,406.0,406.80365,-0.80364990234375
2025-05-29 06:00:00,181.0,180.73473,0.2652740478515625
2025-05-29 06:00:00,348.0,346.95615,1.043853759765625
2025-05-29 06:00:00,324.0,324.9898,-0.98980712890625
2025-05-29 06:00:00,326.3333333333333,325.582,0.7513326009114394
2025-05-29 06:30:00,429.0,430.32297,-1.322967529296875
2025-05-29 06:30:00,436.0,437.42368,-1.423675537109375
2025-05-29 06:30:00,599.0,601.06854,-2.06854248046875
2025-05-29 06:30:00,594.0,595.87897,-1.87896728515625
2025-05-29 06:30:00,510.0,511.11874,-1.118743896484375
2025-05-29 06:30:00,231.0,230.4363,0.5637054443359375
2025-05-29 06:30:00,518.0,518.9571,-0.95709228515625
2025-05-29 06:30:00,288.0,288.79556,-0.795562744140625
2025-05-29 06:30:00,512.0,511.06427,0.93572998046875
2025-05-29 06:30:00,430.0,432.25687,-2.256866455078125
2025-05-29 06:30:00,427.6666666666666,427.5558,0.11088053385407193
2025-05-29 06:30:00,540.0,540.5211,-0.5211181640625
2025-05-29 06:30:00,584.0,582.52527,1.4747314453125
2025-05-29 06:30:00,388.0,387.038,0.962005615234375
2025-05-29 06:30:00,350.0,350.05032,-0.050323486328125
2025-05-29 06:30:00,548.0,548.2723,-0.27227783203125
2025-05-29 06:30:00,271.0,271.02652,-0.026519775390625
2025-05-29 06:30:00,363.0,361.90186,1.09814453125
2025-05-29 06:30:00,413.0,413.8755,-0.87548828125
2025-05-29 06:30:00,424.0,423.9367,0.06329345703125
2025-05-29 06:30:00,564.0,564.35614,-0.35614013671875
2025-05-29 06:30:00,350.0,349.80954,0.190460205078125
2025-05-29 06:30:00,480.0,480.5253,-0.525299072265625
2025-05-29 06:30:00,354.0,353.11057,0.889434814453125
2025-05-29 06:30:00,351.0,349.8539,1.146087646484375
2025-05-29 07:00:00,529.0,527.7292,1.27081298828125
2025-05-29 07:00:00,428.0,427.1801,0.81988525390625
2025-05-29 07:00:00,434.0,433.8566,0.143402099609375
2025-05-29 07:00:00,659.0,657.6211,1.37890625
2025-05-29 07:00:00,553.0,552.4674,0.5325927734375
2025-05-29 07:00:00,464.0,463.04123,0.958770751953125
2025-05-29 07:00:00,657.0,657.3335,-0.33349609375
2025-05-29 07:00:00,631.0,631.00665,-0.00665283203125
2025-05-29 07:00:00,645.0,647.2284,-2.2283935546875
2025-05-29 07:00:00,647.0,646.8896,0.11041259765625
2025-05-29 07:00:00,531.0,531.4639,-0.46392822265625
2025-05-29 07:00:00,747.0,747.84686,-0.84686279296875
2025-05-29 07:00:00,492.0,491.48624,0.513763427734375
2025-05-29 07:00:00,650.0,652.1698,-2.1697998046875
2025-05-29 07:00:00,599.0,600.97644,-1.9764404296875
2025-05-29 07:00:00,894.0,893.74677,0.25323486328125
2025-05-29 07:00:00,466.0,466.44202,-0.4420166015625
2025-05-29 07:00:00,837.0,833.24524,3.7547607421875
2025-05-29 07:00:00,565.0,564.85406,0.14593505859375
2025-05-29 07:00:00,842.0,843.5231,-1.5230712890625
2025-05-29 07:00:00,576.0,577.8762,-1.876220703125
2025-05-29 07:00:00,740.0,741.4117,-1.41168212890625
2025-05-29 07:00:00,460.0,459.04944,0.9505615234375
2025-05-29 07:00:00,423.0,423.92853,-0.92852783203125
2025-05-29 07:00:00,591.0,591.3004,-0.3004150390625
2025-05-29 07:30:00,763.0,762.7415,0.25848388671875
2025-05-29 07:30:00,788.0,784.7347,3.26531982421875
2025-05-29 07:30:00,1080.0,1085.4309,-5.430908203125
2025-05-29 07:30:00,704.0,704.65247,-0.6524658203125
2025-05-29 07:30:00,582.0,582.417,-0.4169921875
2025-05-29 07:30:00,948.0,943.011,4.989013671875
2025-05-29 07:30:00,987.0,982.9707,4.029296875
2025-05-29 07:30:00,607.0,605.9651,1.034912109375
2025-05-29 07:30:00,536.0,535.63574,0.3642578125
2025-05-29 07:30:00,938.0,942.72565,-4.72564697265625
2025-05-29 07:30:00,849.0,851.4623,-2.4622802734375
2025-05-29 07:30:00,578.0,577.9663,0.03369140625
2025-05-29 07:30:00,847.0,844.152,2.8480224609375
2025-05-29 07:30:00,668.0,668.8048,-0.8048095703125
2025-05-29 07:30:00,854.0,853.2924,0.70758056640625
2025-05-29 07:30:00,1002.0,998.1553,3.8447265625
2025-05-29 07:30:00,897.0,893.8374,3.16259765625
2025-05-29 07:30:00,672.0,674.43536,-2.43536376953125
2025-05-29 07:30:00,908.0,905.58295,2.41705322265625
2025-05-29 07:30:00,801.0,800.30347,0.696533203125
2025-05-29 07:30:00,944.0,942.91455,1.08544921875
2025-05-29 07:30:00,477.0,477.46902,-0.469024658203125
2025-05-29 07:30:00,664.0,663.1121,0.88787841796875
2025-05-29 08:00:00,762.0,762.7987,-0.7987060546875
2025-05-29 08:00:00,941.0,942.8182,-1.81817626953125
2025-05-29 08:00:00,798.0,800.69543,-2.6954345703125
2025-05-29 08:00:00,799.0,799.1763,-0.17626953125
2025-05-29 08:00:00,1100.0,1107.3119,-7.3118896484375
2025-05-29 08:00:00,1065.0,1066.043,-1.04296875
2025-05-29 08:00:00,1400.0,1380.4722,19.52783203125
2025-05-29 08:00:00,1057.0,1049.6117,7.3883056640625
2025-05-29 08:00:00,836.0,834.05365,1.94635009765625
2025-05-29 08:00:00,810.0,808.6316,1.368408203125
2025-05-29 08:00:00,868.0,872.31415,-4.31414794921875
2025-05-29 08:00:00,657.0,657.90533,-0.90533447265625
2025-05-29 08:00:00,1121.0,1128.3335,-7.33349609375
2025-05-29 08:00:00,1172.0,1162.707,9.29296875
2025-05-29 08:00:00,733.0,735.74835,-2.74835205078125
2025-05-29 08:00:00,969.0,969.01984,-0.01983642578125
2025-05-29 08:00:00,901.0,905.4913,-4.49127197265625
2025-05-29 08:00:00,975.5,970.76776,4.73223876953125
2025-05-29 08:00:00,1186.0,1191.0358,-5.0357666015625
2025-05-29 08:00:00,870.0,872.75946,-2.75946044921875
2025-05-29 08:00:00,803.0,800.71454,2.28546142578125
2025-05-29 08:00:00,1280.0,1288.996,-8.9959716796875
2025-05-29 08:00:00,946.0,943.2734,2.72662353515625
2025-05-29 08:30:00,1143.0,1132.6882,10.311767578125
2025-05-29 08:30:00,916.0,918.4293,-2.4293212890625
2025-05-29 08:30:00,763.0,763.2931,-0.2930908203125
2025-05-29 08:30:00,994.0,998.3173,-4.31732177734375
2025-05-29 08:30:00,1178.0,1190.2738,-12.2738037109375
2025-05-29 08:30:00,716.0,715.89056,0.10943603515625
2025-05-29 08:30:00,739.0,741.8349,-2.83489990234375
2025-05-29 08:30:00,1203.5,1196.0856,7.4144287109375
2025-05-29 08:30:00,854.0,853.15173,0.8482666015625
2025-05-29 08:30:00,1080.0,1085.9907,-5.99072265625
2025-05-29 08:30:00,925.0,929.1797,-4.1796875
2025-05-29 08:30:00,748.0,747.5345,0.46551513671875
2025-05-29 08:30:00,1011.0,1013.5475,-2.5474853515625
2025-05-29 08:30:00,1130.0,1136.5935,-6.593505859375
2025-05-29 08:30:00,1144.0,1135.7444,8.255615234375
2025-05-29 08:30:00,888.0,885.99884,2.00115966796875
2025-05-29 08:30:00,1062.0,1066.2749,-4.27490234375
2025-05-29 08:30:00,1122.0,1128.1318,-6.1318359375
2025-05-29 08:30:00,1295.0,1291.0176,3.982421875
2025-05-29 08:30:00,699.0,698.3198,0.68017578125
2025-05-29 08:30:00,964.0,969.34064,-5.34063720703125
2025-05-29 08:30:00,842.0,844.1593,-2.1593017578125
2025-05-29 08:30:00,988.0,983.47565,4.52435302734375
2025-05-29 08:30:00,1092.0,1086.4899,5.5101318359375
2025-05-29 08:30:00,1115.0,1109.3965,5.603515625
2025-05-29 09:00:00,1098.0,1105.2501,-7.2501220703125
2025-05-29 09:00:00,849.0,851.2942,-2.294189453125
2025-05-29 09:00:00,921.0,919.028,1.97198486328125
2025-05-29 09:00:00,921.0,918.4556,2.54437255859375
2025-05-29 09:00:00,1021.0,1013.1132,7.88677978515625
2025-05-29 09:00:00,1034.0,1030.7992,3.2008056640625
2025-05-29 09:00:00,734.0,735.4959,-1.49591064453125
2025-05-29 09:00:00,851.5,851.7319,-0.23187255859375
2025-05-29 09:00:00,1401.0,1388.144,12.85595703125
2025-05-29 09:00:00,768.0,769.52924,-1.52923583984375
2025-05-29 09:00:00,1035.0,1031.6145,3.385498046875
2025-05-29 09:00:00,901.0,905.2536,-4.25360107421875
2025-05-29 09:00:00,1072.0,1066.6267,5.373291015625
2025-05-29 09:00:00,847.0,843.6003,3.39971923828125
2025-05-29 09:00:00,813.0,815.6242,-2.62420654296875
2025-05-29 09:00:00,607.0,606.02515,0.974853515625
2025-05-29 09:00:00,1350.0,1363.0691,-13.069091796875
2025-05-29 09:00:00,895.0,893.0844,1.91558837890625
2025-05-29 09:00:00,985.0,983.7476,1.25238037109375
2025-05-29 09:00:00,993.0,997.2412,-4.2412109375
2025-05-29 09:00:00,954.0,963.63116,-9.63116455078125
2025-05-29 09:30:00,759.0,755.51263,3.48736572265625
2025-05-29 09:30:00,887.0,883.1244,3.8756103515625
2025-05-29 09:30:00,863.0,862.49164,0.50836181640625
2025-05-29 09:30:00,984.0,983.08984,0.91015625
2025-05-29 09:30:00,686.0,685.99426,0.0057373046875
2025-05-29 09:30:00,782.0,785.0187,-3.0186767578125
2025-05-29 09:30:00,822.0,825.293,-3.29302978515625
2025-05-29 09:30:00,954.0,954.75964,-0.7596435546875
2025-05-29 09:30:00,1213.0,1219.7842,-6.7841796875
2025-05-29 09:30:00,707.0,704.52216,2.47784423828125
2025-05-29 09:30:00,538.0,539.08606,-1.0860595703125
2025-05-29 09:30:00,976.0,969.6571,6.3428955078125
2025-05-29 09:30:00,1229.0,1227.5712,1.4288330078125
2025-05-29 09:30:00,715.0,715.76904,-0.76904296875
2025-05-29 09:30:00,948.0,943.32556,4.6744384765625
2025-05-29 09:30:00,816.0,816.4218,-0.42181396484375
2025-05-29 09:30:00,947.0,942.29663,4.703369140625
2025-05-29 09:30:00,752.0,755.24225,-3.24224853515625
2025-05-29 09:30:00,709.0,709.9529,-0.952880859375
2025-05-29 09:30:00,850.0,852.92004,-2.9200439453125
2025-05-29 09:30:00,1086.0,1085.7223,0.2777099609375
2025-05-29 09:30:00,914.0,918.7131,-4.71307373046875
2025-05-29 09:30:00,872.0,872.4708,-0.4708251953125
2025-05-29 09:30:00,1049.0,1048.1185,0.8814697265625
2025-05-29 09:30:00,591.0,591.5611,-0.56109619140625
