timestamp,actual,predicted,residual
2025-05-29 22:30:00,184.0,184.04148133778503,-0.04148133778502938
2025-05-29 22:30:00,202.0,201.97538440391355,0.024615596086448477
2025-05-29 22:30:00,208.0,207.9096251813047,0.09037481869529529
2025-05-29 22:30:00,273.0,272.90303124729144,0.09696875270856253
2025-05-29 22:30:00,128.0,127.85642970846112,0.1435702915388788
2025-05-29 22:30:00,173.0,172.85232472055515,0.14767527944485437
2025-05-29 22:30:00,163.0,163.0102155747203,-0.010215574720291443
2025-05-29 22:30:00,152.0,151.92369169659742,0.07630830340258399
2025-05-29 22:30:00,118.0,117.94300751255332,0.05699248744667784
2025-05-29 22:30:00,184.0,183.917931293705,0.08206870629499008
2025-05-29 22:30:00,237.0,236.98377549239137,0.01622450760862648
2025-05-29 22:30:00,234.0,234.0645278186362,-0.06452781863620771
2025-05-29 22:30:00,176.0,175.8350791211479,0.16492087885208662
2025-05-29 22:30:00,170.0,169.83963178653505,0.1603682134649489
2025-05-29 22:30:00,168.0,167.92120423585322,0.07879576414677558
2025-05-29 22:30:00,176.5,175.02212265132678,1.4778773486732177
2025-05-29 22:30:00,160.0,160.02049170766344,-0.020491707663438774
2025-05-29 22:30:00,259.0,258.96505560488595,0.034944395114052895
2025-05-29 22:30:00,151.0,150.90604019679472,0.09395980320527997
2025-05-29 22:30:00,289.0,288.86612775136155,0.13387224863845404
2025-05-29 22:30:00,142.0,141.9174328833347,0.08256711666530236
2025-05-29 22:30:00,361.0,360.7931883898241,0.20681161017591876
2025-05-29 22:30:00,264.0,264.10648478786663,-0.10648478786663418
2025-05-29 23:00:00,187.0,186.9805045637416,0.01949543625840988
2025-05-29 23:00:00,197.0,196.98972826198528,0.010271738014722587
2025-05-29 23:00:00,147.0,147.1071674624045,-0.10716746240450448
2025-05-29 23:00:00,265.0,265.0329846601992,-0.03298466019919033
2025-05-29 23:00:00,220.0,219.9154989723917,0.08450102760829736
2025-05-29 23:00:00,155.0,154.9996494014,0.0003505985999936456
2025-05-29 23:00:00,234.0,233.97508059865655,0.024919401343453274
2025-05-29 23:00:00,185.0,184.84875211711775,0.15124788288224522
2025-05-29 23:00:00,235.0,235.0168590954827,-0.016859095482686826
2025-05-29 23:00:00,165.0,165.11450009851876,-0.11450009851876075
2025-05-29 23:00:00,237.0,236.93632184974476,0.06367815025524237
2025-05-29 23:00:00,271.0,271.1141677190547,-0.11416771905470569
2025-05-29 23:00:00,146.0,146.00890247600847,-0.008902476008472604
2025-05-29 23:00:00,237.0,237.07460936555307,-0.07460936555307285
2025-05-29 23:00:00,141.0,140.94308425602827,0.056915743971728716
2025-05-29 23:00:00,215.0,215.04453661929423,-0.04453661929423447
2025-05-29 23:00:00,189.0,188.89730141305816,0.10269858694184109
2025-05-29 23:00:00,137.0,136.93406336999004,0.06593663000995775
2025-05-29 23:00:00,214.0,213.96344048947924,0.03655951052076034
2025-05-29 23:00:00,146.0,145.99662913690094,0.003370863099064536
2025-05-29 23:00:00,224.0,224.32794070539433,-0.32794070539432596
2025-05-29 23:00:00,123.5,124.89723731502517,-1.3972373150251656
2025-05-29 23:00:00,167.0,166.86465157672353,0.13534842327646857
2025-05-29 23:00:00,157.0,156.88225510179473,0.11774489820527378
2025-05-29 23:00:00,227.0,226.94318897392998,0.05681102607002231
2025-05-29 23:30:00,170.0,169.99408648114246,0.005913518857539657
2025-05-29 23:30:00,128.0,127.90169821279528,0.0983017872047185
2025-05-29 23:30:00,178.0,177.94475943000384,0.05524056999615823
2025-05-29 23:30:00,164.0,163.9209546564624,0.07904534353758663
2025-05-29 23:30:00,264.0,264.1018631431315,-0.10186314313148159
2025-05-29 23:30:00,188.0,187.92153991094904,0.07846008905096369
2025-05-29 23:30:00,209.0,209.1076132358428,-0.10761323584279125
2025-05-29 23:30:00,195.0,195.0125495162958,-0.012549516295791818
2025-05-29 23:30:00,156.0,156.11527992934595,-0.11527992934594522
2025-05-29 23:30:00,211.0,210.9852988740029,0.014701125997106601
2025-05-29 23:30:00,209.0,209.04759624394111,-0.047596243941114835
2025-05-29 23:30:00,231.0,231.03641501508034,-0.03641501508033684
2025-05-29 23:30:00,187.0,186.9377200681311,0.06227993186888625
2025-05-29 23:30:00,187.0,187.12498116795473,-0.12498116795472924
2025-05-29 23:30:00,128.0,128.06354985820712,-0.063549858207125
2025-05-29 23:30:00,172.0,172.06034580809325,-0.06034580809324552
2025-05-29 23:30:00,276.0,276.00294051846805,-0.002940518468051323
2025-05-29 23:30:00,259.0,258.81652050658045,0.18347949341955427
2025-05-29 23:30:00,129.0,129.03878017303515,-0.0387801730351498
2025-05-29 23:30:00,137.0,136.9723132731096,0.02768672689040841
2025-05-29 23:30:00,157.0,156.95146834528538,0.04853165471462262
2025-05-29 23:30:00,165.0,164.97779539014778,0.022204609852224166
2025-05-29 23:30:00,139.0,138.98528984181456,0.014710158185437194
2025-05-29 23:30:00,251.0,251.1151610019382,-0.11516100193819057
2025-05-29 23:30:00,167.0,166.8140262221678,0.1859737778322028
2025-05-30 00:00:00,220.0,220.0394972850437,-0.03949728504369432
2025-05-30 00:00:00,170.0,169.96166460441924,0.03833539558075927
2025-05-30 00:00:00,187.0,186.97967719284256,0.020322807157441503
2025-05-30 00:00:00,223.0,223.12013189491142,-0.12013189491142384
2025-05-30 00:00:00,201.0,201.05867029847005,-0.05867029847004801
2025-05-30 00:00:00,150.0,149.97238159632525,0.02761840367475088
2025-05-30 00:00:00,212.0,211.79063788920007,0.20936211079992972
2025-05-30 00:00:00,195.0,195.00654468229644,-0.006544682296436122
2025-05-30 00:00:00,173.0,173.11049118391867,-0.11049118391866841
2025-05-30 00:00:00,155.0,155.0495068113109,-0.04950681131089141
2025-05-30 00:00:00,172.0,171.94019120523438,0.0598087947656154
2025-05-30 00:00:00,155.0,155.20910408437368,-0.20910408437367778
2025-05-30 00:00:00,145.0,144.8868567985881,0.11314320141190137
2025-05-30 00:00:00,149.0,148.98282118177707,0.01717881822293066
2025-05-30 00:00:00,210.0,209.9522510672957,0.0477489327043088
2025-05-30 00:00:00,143.0,143.05812978680734,-0.05812978680734204
2025-05-30 00:00:00,195.0,194.9497047143728,0.050295285627186104
2025-05-30 00:00:00,312.0,312.0229286688352,-0.022928668835220378
2025-05-30 00:00:00,171.0,170.8528833303709,0.1471166696290993
2025-05-30 00:00:00,248.0,248.04633624096888,-0.04633624096888411
2025-05-30 00:00:00,110.0,109.92808944086494,0.07191055913506261
2025-05-30 00:00:00,131.0,130.8148330541418,0.1851669458582137
2025-05-30 00:00:00,138.0,138.03887423349045,-0.038874233490446386
2025-05-30 00:00:00,139.0,138.95088509703226,0.049114902967744456
2025-05-30 00:30:00,143.0,142.96121691419785,0.03878308580215162
2025-05-30 00:30:00,141.0,140.9991669860637,0.0008330139363010858
2025-05-30 00:30:00,141.0,140.9352219995481,0.06477800045189497
2025-05-30 00:30:00,121.0,120.86714319190281,0.1328568080971877
2025-05-30 00:30:00,180.0,179.92595437892064,0.07404562107936385
2025-05-30 00:30:00,251.0,250.8694159610121,0.13058403898790516
2025-05-30 00:30:00,194.0,194.06848047631988,-0.06848047631987697
2025-05-30 00:30:00,161.0,160.97636363486998,0.023636365130016657
2025-05-30 00:30:00,197.0,197.03756384166698,-0.037563841666980125
2025-05-30 00:30:00,165.0,165.04528702684752,-0.045287026847518064
2025-05-30 00:30:00,227.0,227.04591178812882,-0.04591178812881935
2025-05-30 00:30:00,224.0,223.86910283770123,0.13089716229876558
2025-05-30 00:30:00,167.0,166.9904129431007,0.00958705689930639
2025-05-30 00:30:00,135.0,134.87578063906756,0.12421936093244312
2025-05-30 00:30:00,270.0,269.8354578615857,0.16454213841427645
2025-05-30 00:30:00,140.0,139.98916926879662,0.010830731203384403
2025-05-30 00:30:00,138.0,138.0246059468106,-0.02460594681059547
2025-05-30 00:30:00,172.0,171.87138000816037,0.1286199918396278
2025-05-30 00:30:00,149.0,149.1005937136731,-0.10059371367310632
2025-05-30 00:30:00,190.0,190.0968951408582,-0.0968951408582086
2025-05-30 00:30:00,208.0,207.9483250328449,0.05167496715509401
2025-05-30 00:30:00,176.0,176.1541413053383,-0.15414130533829962
2025-05-30 00:30:00,234.0,234.10130114490488,-0.1013011449048804
2025-05-30 00:30:00,181.0,181.0143377986229,-0.014337798622904074
2025-05-30 01:00:00,156.0,155.96205044898124,0.0379495510187553
2025-05-30 01:00:00,140.0,139.70076605620278,0.2992339437972191
2025-05-30 01:00:00,141.0,140.88494669494065,0.11505330505934808
2025-05-30 01:00:00,242.0,242.12120039699082,-0.1212003969908153
2025-05-30 01:00:00,165.0,164.9398685930737,0.06013140692630259
2025-05-30 01:00:00,167.0,166.91040387066613,0.08959612933387007
2025-05-30 01:00:00,289.0,289.14659977072733,-0.14659977072733454
2025-05-30 01:00:00,226.0,226.07096134411213,-0.07096134411213484
2025-05-30 01:00:00,186.0,186.07224037693626,-0.07224037693626428
2025-05-30 01:00:00,141.0,141.0375098540918,-0.03750985409180885
2025-05-30 01:00:00,160.0,160.0732010416795,-0.07320104167951058
2025-05-30 01:00:00,212.0,212.01033691789272,-0.010336917892715292
2025-05-30 01:00:00,186.0,186.12290191845642,-0.12290191845642084
2025-05-30 01:00:00,201.0,201.05694108994172,-0.05694108994171643
2025-05-30 01:00:00,181.0,181.14679398960664,-0.14679398960663548
2025-05-30 01:00:00,142.0,141.97053324372416,0.029466756275837724
2025-05-30 01:00:00,144.0,143.97798188793178,0.022018112068224127
2025-05-30 01:00:00,137.0,136.97304825956155,0.026951740438448724
2025-05-30 01:00:00,158.0,157.8984851195413,0.10151488045869428
2025-05-30 01:00:00,250.0,249.8429464681561,0.15705353184389992
2025-05-30 01:00:00,177.0,177.11005352841337,-0.11005352841337412
2025-05-30 01:00:00,127.0,126.95475180022743,0.04524819977257266
2025-05-30 01:00:00,224.0,223.88514374172,0.11485625828001389
2025-05-30 01:00:00,150.0,150.13381948498107,-0.13381948498107477
2025-05-30 01:00:00,152.0,151.95982426784764,0.04017573215236325
2025-05-30 01:30:00,181.0,180.8702612149472,0.12973878505280823
2025-05-30 01:30:00,120.0,119.98029289369379,0.019707106306213973
2025-05-30 01:30:00,267.0,267.1345073358576,-0.1345073358576201
2025-05-30 01:30:00,220.0,220.0125820147997,-0.012582014799704666
2025-05-30 01:30:00,203.0,203.04892828088106,-0.04892828088105716
2025-05-30 01:30:00,207.0,206.90307094153755,0.09692905846245026
2025-05-30 01:30:00,149.0,149.09845074230066,-0.0984507423006562
2025-05-30 01:30:00,130.0,129.96532896790643,0.03467103209356992
2025-05-30 01:30:00,233.0,232.9555451413039,0.04445485869609911
2025-05-30 01:30:00,219.0,218.97479817847284,0.025201821527161883
2025-05-30 01:30:00,207.5,208.56201396564785,-1.06201396564785
2025-05-30 01:30:00,202.0,201.98725962489323,0.012740375106773172
2025-05-30 01:30:00,181.0,181.13538203717385,-0.135382037173855
2025-05-30 01:30:00,184.0,183.8704842957149,0.1295157042850974
2025-05-30 01:30:00,195.0,195.12558754641867,-0.12558754641867154
2025-05-30 01:30:00,152.0,151.9552959379368,0.044704062063203764
2025-05-30 01:30:00,123.0,123.05050691223403,-0.05050691223402737
2025-05-30 01:30:00,202.0,202.25831834381955,-0.2583183438195533
2025-05-30 01:30:00,152.0,151.71646939174218,0.28353060825781995
2025-05-30 01:30:00,224.0,223.89457611859615,0.10542388140385128
2025-05-30 01:30:00,153.0,152.94838737342735,0.05161262657264842
2025-05-30 01:30:00,152.0,151.9553946850706,0.044605314929413
2025-05-30 01:30:00,159.0,158.97313927482105,0.026860725178948996
2025-05-30 01:30:00,183.0,183.0703593980929,-0.07035939809290426
2025-05-30 02:00:00,131.0,130.92209298007015,0.07790701992985305
2025-05-30 02:00:00,246.0,246.09858300533855,-0.09858300533855413
2025-05-30 02:00:00,233.0,232.90249649828417,0.09750350171583477
2025-05-30 02:00:00,243.0,242.96007560937124,0.03992439062875519
2025-05-30 02:00:00,183.0,182.99503205571406,0.004967944285937165
2025-05-30 02:00:00,151.0,150.8521567977478,0.14784320225220426
2025-05-30 02:00:00,229.0,229.09187223084183,-0.0918722308418296
2025-05-30 02:00:00,213.0,213.22053846347643,-0.22053846347643002
2025-05-30 02:00:00,118.0,117.87820386552391,0.12179613447608517
2025-05-30 02:00:00,165.0,164.92673787804193,0.07326212195806647
2025-05-30 02:00:00,174.0,174.15898111950145,-0.15898111950144767
2025-05-30 02:00:00,142.0,140.93577263753775,1.0642273624622476
2025-05-30 02:00:00,251.0,251.11246731530875,-0.11246731530874854
2025-05-30 02:00:00,167.0,167.0162886062937,-0.016288606293699104
2025-05-30 02:00:00,157.0,156.96518117851446,0.03481882148554405
2025-05-30 02:00:00,233.0,233.06927940056303,-0.06927940056303328
2025-05-30 02:00:00,136.0,135.79754832735165,0.20245167264835118
2025-05-30 02:00:00,167.0,167.21716870898257,-0.21716870898256957
2025-05-30 02:00:00,128.0,127.94428294010498,0.05571705989501652
2025-05-30 02:00:00,149.0,148.974153663817,0.025846336183008134
2025-05-30 02:00:00,139.0,139.0910211025854,-0.09102110258538687
2025-05-30 02:00:00,200.0,200.09371755125912,-0.09371755125911818
2025-05-30 02:00:00,235.0,235.0853735712569,-0.08537357125689482
2025-05-30 02:00:00,159.0,158.99778544122995,0.0022145587700492797
2025-05-30 02:30:00,211.0,211.0192844713783,-0.01928447137831313
2025-05-30 02:30:00,176.0,176.10412118264853,-0.10412118264852666
2025-05-30 02:30:00,190.0,190.11923458931253,-0.1192345893125264
2025-05-30 02:30:00,145.0,145.04804222671748,-0.04804222671748448
2025-05-30 02:30:00,149.0,148.93105532131858,0.06894467868141874
2025-05-30 02:30:00,154.0,153.82215788786715,0.17784211213285062
2025-05-30 02:30:00,194.0,194.3021407296529,-0.30214072965290484
2025-05-30 02:30:00,212.0,212.2027178579398,-0.20271785793980257
2025-05-30 02:30:00,162.0,161.99976766741315,0.00023233258684740576
2025-05-30 02:30:00,275.0,275.10521709945795,-0.10521709945794555
2025-05-30 02:30:00,169.0,168.8414218893704,0.15857811062960536
2025-05-30 02:30:00,126.0,125.81914359284019,0.18085640715980844
2025-05-30 02:30:00,167.0,167.14322184136853,-0.1432218413685291
2025-05-30 02:30:00,226.0,226.05557126814924,-0.05557126814923663
2025-05-30 02:30:00,145.0,144.85966983182664,0.14033016817336375
2025-05-30 02:30:00,204.0,204.05609161175434,-0.056091611754339965
2025-05-30 02:30:00,168.0,167.974878567931,0.02512143206899964
2025-05-30 02:30:00,135.0,134.87870648318727,0.12129351681272738
2025-05-30 02:30:00,141.0,140.9613912277743,0.03860877222570025
2025-05-30 02:30:00,132.0,131.67333281026515,0.32666718973484876
2025-05-30 02:30:00,250.0,249.91957823909163,0.08042176090836506
2025-05-30 02:30:00,159.0,159.0075326417557,-0.007532641755688019
2025-05-30 02:30:00,205.0,205.1827098257683,-0.1827098257683133
2025-05-30 02:30:00,217.0,217.08622237188908,-0.08622237188907889
2025-05-30 03:00:00,245.0,245.04245841618393,-0.04245841618393342
2025-05-30 03:00:00,150.0,149.97742951425602,0.02257048574398368
2025-05-30 03:00:00,117.0,116.79595250268659,0.20404749731341099
2025-05-30 03:00:00,215.0,214.91983330432402,0.08016669567598456
2025-05-30 03:00:00,191.0,191.2797057849959,-0.2797057849959117
2025-05-30 03:00:00,266.0,265.89105716291823,0.10894283708177
2025-05-30 03:00:00,187.0,186.9915087137436,0.008491286256401054
2025-05-30 03:00:00,151.0,150.98277321742643,0.01722678257357302
2025-05-30 03:00:00,285.0,285.2899575156897,-0.2899575156897072
2025-05-30 03:00:00,158.0,157.8138748289171,0.1861251710828924
2025-05-30 03:00:00,141.0,140.81078355181654,0.1892164481834584
2025-05-30 03:00:00,128.0,127.8074285930341,0.19257140696589659
2025-05-30 03:00:00,190.0,190.02299378365873,-0.022993783658733946
2025-05-30 03:00:00,186.0,185.9617096756882,0.03829032431178803
2025-05-30 03:00:00,165.0,164.9767063655628,0.02329363443720922
2025-05-30 03:00:00,156.0,155.98136399423043,0.018636005769565145
2025-05-30 03:00:00,162.0,161.9263737205576,0.07362627944240785
2025-05-30 03:00:00,171.0,170.9574976022763,0.042502397723694685
2025-05-30 03:00:00,145.0,145.02370710105544,-0.023707101055435942
2025-05-30 03:00:00,144.0,143.8661728135417,0.13382718645829073
2025-05-30 03:00:00,165.0,165.03090759122392,-0.03090759122392228
2025-05-30 03:00:00,185.0,185.1678082145034,-0.16780821450339545
2025-05-30 03:00:00,196.5,197.41165167899024,-0.9116516789902391
2025-05-30 03:00:00,246.0,246.0709651068467,-0.07096510684669965
2025-05-30 03:30:00,145.0,145.01852067565807,-0.01852067565806692
2025-05-30 03:30:00,176.0,176.1834955605354,-0.18349556053539118
2025-05-30 03:30:00,146.0,146.0666287714667,-0.06662877146669643
2025-05-30 03:30:00,211.0,210.8600625983148,0.13993740168518798
2025-05-30 03:30:00,145.0,144.95362697327295,0.04637302672705346
2025-05-30 03:30:00,218.0,217.98530026642223,0.014699733577771212
2025-05-30 03:30:00,146.0,145.9439883755059,0.05601162449409003
2025-05-30 03:30:00,147.0,146.88955767599754,0.11044232400246301
2025-05-30 03:30:00,164.0,163.96898180719046,0.031018192809540324
2025-05-30 03:30:00,252.0,252.1035929989162,-0.10359299891621276
2025-05-30 03:30:00,132.0,132.01521781048984,-0.015217810489843941
2025-05-30 03:30:00,132.0,131.86279989889613,0.13720010110387193
2025-05-30 03:30:00,149.0,148.8331345651692,0.16686543483081095
2025-05-30 03:30:00,129.0,128.91490997597077,0.0850900240292276
2025-05-30 03:30:00,233.0,233.16313060472928,-0.16313060472927532
2025-05-30 03:30:00,221.0,221.00985755766598,-0.009857557665981176
2025-05-30 03:30:00,147.0,146.86771710974443,0.13228289025556705
2025-05-30 03:30:00,218.0,218.4954270021488,-0.4954270021488014
2025-05-30 03:30:00,223.0,223.00369483640796,-0.003694836407959201
2025-05-30 03:30:00,228.0,227.98728863177385,0.012711368226149489
2025-05-30 03:30:00,154.0,153.93439925729768,0.06560074270231553
2025-05-30 03:30:00,229.0,229.07668615028112,-0.07668615028111958
2025-05-30 03:30:00,177.0,177.047081170488,-0.04708117048801341
2025-05-30 03:30:00,214.0,214.1425052340181,-0.14250523401810256
2025-05-30 03:30:00,203.0,203.17269359383354,-0.172693593833543
2025-05-30 04:00:00,132.0,131.8810826916407,0.11891730835930048
2025-05-30 04:00:00,159.0,158.89250868942446,0.10749131057553996
2025-05-30 04:00:00,165.0,164.77340610083684,0.22659389916316286
2025-05-30 04:00:00,145.0,145.00521431199627,-0.005214311996269316
2025-05-30 04:00:00,156.0,155.82083611207975,0.17916388792025373
2025-05-30 04:00:00,267.0,266.9189050364072,0.0810949635928182
2025-05-30 04:00:00,253.0,253.17347252245037,-0.1734725224503677
2025-05-30 04:00:00,184.0,184.30068544011348,-0.3006854401134831
2025-05-30 04:00:00,271.0,270.9967288994586,0.0032711005413830208
2025-05-30 04:00:00,187.0,186.92954962387603,0.07045037612397209
2025-05-30 04:00:00,242.0,242.06457802421716,-0.06457802421715542
2025-05-30 04:00:00,199.0,199.07912193587094,-0.07912193587094407
2025-05-30 04:00:00,228.0,228.15868729625404,-0.15868729625404399
2025-05-30 04:00:00,171.0,170.9590520102459,0.040947989754101854
2025-05-30 04:00:00,249.0,248.9636901589615,0.0363098410385021
2025-05-30 04:00:00,149.0,149.01978479955915,-0.01978479955914736
2025-05-30 04:00:00,141.0,140.80077300038403,0.19922699961597345
2025-05-30 04:00:00,159.0,158.96736904548874,0.03263095451126219
2025-05-30 04:00:00,254.0,254.09961321414193,-0.09961321414192525
2025-05-30 04:00:00,190.0,189.95827188891394,0.04172811108605856
2025-05-30 04:00:00,196.0,195.93625086690304,0.0637491330969624
2025-05-30 04:00:00,176.0,175.92887694871575,0.07112305128424623
2025-05-30 04:00:00,136.0,135.90727487417945,0.09272512582055015
2025-05-30 04:00:00,263.0,263.1489572993759,-0.1489572993759225
