timestamp,actual,predicted,residual
2025-05-26 16:30:00,1208.0,1208.016,-0.016000000000076398
2025-05-26 16:30:00,822.0,822.0,0.0
2025-05-26 16:30:00,708.0,708.0,0.0
2025-05-26 16:30:00,1073.0,1073.0,0.0
2025-05-26 16:30:00,964.0,963.996,0.004000000000019099
2025-05-26 16:30:00,946.0,946.0,0.0
2025-05-26 16:30:00,721.0,721.0,0.0
2025-05-26 16:30:00,756.0,756.0,0.0
2025-05-26 16:30:00,1095.0,1095.0,0.0
2025-05-26 16:30:00,500.0,500.0,0.0
2025-05-26 16:30:00,644.0,644.0,0.0
2025-05-26 16:30:00,855.0,855.0,0.0
2025-05-26 16:30:00,661.0,661.0,0.0
2025-05-26 16:30:00,659.0,659.0,0.0
2025-05-26 16:30:00,683.0,683.0,0.0
2025-05-26 16:30:00,542.0,542.0,0.0
2025-05-26 16:30:00,847.0,847.0,0.0
2025-05-26 16:30:00,773.0,773.0,0.0
2025-05-26 16:30:00,992.0,992.002,-0.0019999999999527063
2025-05-26 16:30:00,842.5,841.84,0.6599999999999682
2025-05-26 16:30:00,573.0,573.0,0.0
2025-05-26 17:00:00,786.0,786.0,0.0
2025-05-26 17:00:00,646.0,646.0,0.0
2025-05-26 17:00:00,1233.0,1233.0,0.0
2025-05-26 17:00:00,1089.0,1089.012,-0.011999999999943611
2025-05-26 17:00:00,969.0,969.0,0.0
2025-05-26 17:00:00,680.0,680.0,0.0
2025-05-26 17:00:00,673.0,672.978,0.022000000000048203
2025-05-26 17:00:00,940.0,939.958,0.04200000000003001
2025-05-26 17:00:00,861.0,860.992,0.008000000000038199
2025-05-26 17:00:00,675.0,674.998,0.0019999999999527063
2025-05-26 17:00:00,1138.0,1137.954,0.04600000000004911
2025-05-26 17:00:00,845.0,845.0,0.0
2025-05-26 17:00:00,568.0,568.0,0.0
2025-05-26 17:00:00,1112.0,1112.0,0.0
2025-05-26 17:00:00,907.0,907.0,0.0
2025-05-26 17:00:00,750.0,750.0,0.0
2025-05-26 17:00:00,746.0,746.0,0.0
2025-05-26 17:00:00,996.0,996.0,0.0
2025-05-26 17:00:00,957.0,956.996,0.004000000000019099
2025-05-26 17:00:00,1243.0,1243.028,-0.02800000000002001
2025-05-26 17:00:00,1066.0,1066.006,-0.0060000000000854925
2025-05-26 17:00:00,622.0,622.0,0.0
2025-05-26 17:00:00,973.0,973.0,0.0
2025-05-26 17:00:00,765.0,765.0,0.0
2025-05-26 17:30:00,1085.0,1085.0,0.0
2025-05-26 17:30:00,797.0,797.0,0.0
2025-05-26 17:30:00,876.0,875.996,0.004000000000019099
2025-05-26 17:30:00,1137.0,1137.036,-0.03600000000005821
2025-05-26 17:30:00,725.0,724.998,0.0019999999999527063
2025-05-26 17:30:00,1004.0,1004.0,0.0
2025-05-26 17:30:00,1025.0,1025.0,0.0
2025-05-26 17:30:00,717.0,717.0,0.0
2025-05-26 17:30:00,702.0,702.0,0.0
2025-05-26 17:30:00,969.0,969.0,0.0
2025-05-26 17:30:00,974.0,974.0,0.0
2025-05-26 17:30:00,1302.0,1302.032,-0.03199999999992542
2025-05-26 17:30:00,609.0,609.004,-0.004000000000019099
2025-05-26 17:30:00,1114.0,1114.0,0.0
2025-05-26 17:30:00,673.0,673.0,0.0
2025-05-26 17:30:00,762.0,762.0,0.0
2025-05-26 17:30:00,1015.0,1015.0,0.0
2025-05-26 17:30:00,937.0,937.0,0.0
2025-05-26 17:30:00,996.0,996.0,0.0
2025-05-26 17:30:00,1102.0,1101.996,0.0039999999999054126
2025-05-26 17:30:00,1078.0,1078.0,0.0
2025-05-26 17:30:00,720.0,720.0,0.0
2025-05-26 17:30:00,889.0,888.998,0.0019999999999527063
2025-05-26 17:30:00,1049.0,1049.0,0.0
2025-05-26 18:00:00,1070.0,1070.0,0.0
2025-05-26 18:00:00,839.0,839.0,0.0
2025-05-26 18:00:00,787.0,787.0,0.0
2025-05-26 18:00:00,731.0,730.97,0.029999999999972715
2025-05-26 18:00:00,1095.0,1095.0,0.0
2025-05-26 18:00:00,1335.0,1335.024,-0.023999999999887223
2025-05-26 18:00:00,1059.0,1059.0,0.0
2025-05-26 18:00:00,858.0,858.0,0.0
2025-05-26 18:00:00,990.0,990.0,0.0
2025-05-26 18:00:00,615.0,615.0,0.0
2025-05-26 18:00:00,956.0,956.002,-0.0019999999999527063
2025-05-26 18:00:00,873.0,873.0,0.0
2025-05-26 18:00:00,1009.0,1009.0,0.0
2025-05-26 18:00:00,832.0,832.0,0.0
2025-05-26 18:00:00,1135.0,1135.01,-0.009999999999990905
2025-05-26 18:00:00,1025.0,1025.0,0.0
2025-05-26 18:00:00,1247.0,1247.008,-0.008000000000038199
2025-05-26 18:00:00,994.0,994.0,0.0
2025-05-26 18:00:00,972.0,972.0,0.0
2025-05-26 18:00:00,1238.0,1237.984,0.016000000000076398
2025-05-26 18:00:00,588.0,588.0,0.0
2025-05-26 18:00:00,837.0,837.0,0.0
2025-05-26 18:00:00,1119.0,1119.0,0.0
2025-05-26 18:00:00,868.0,868.0,0.0
2025-05-26 18:30:00,714.0,714.0,0.0
2025-05-26 18:30:00,889.0,889.0,0.0
2025-05-26 18:30:00,1140.0,1140.0,0.0
2025-05-26 18:30:00,833.0,833.0,0.0
2025-05-26 18:30:00,941.0,941.002,-0.0019999999999527063
2025-05-26 18:30:00,742.0,742.0,0.0
2025-05-26 18:30:00,1089.0,1089.0,0.0
2025-05-26 18:30:00,539.0,539.0,0.0
2025-05-26 18:30:00,1112.0,1112.0,0.0
2025-05-26 18:30:00,650.0,650.0,0.0
2025-05-26 18:30:00,822.0,822.0,0.0
2025-05-26 18:30:00,692.0,692.0,0.0
2025-05-26 18:30:00,1076.0,1075.992,0.008000000000038199
2025-05-26 18:30:00,739.0,739.0,0.0
2025-05-26 18:30:00,743.0,743.0,0.0
2025-05-26 18:30:00,932.0,932.0,0.0
2025-05-26 18:30:00,963.0,962.992,0.008000000000038199
2025-05-26 18:30:00,822.0,822.0,0.0
2025-05-26 18:30:00,881.0,881.002,-0.0019999999999527063
2025-05-26 18:30:00,934.0,933.996,0.004000000000019099
2025-05-26 18:30:00,1049.0,1049.004,-0.0039999999999054126
2025-05-26 18:30:00,806.0,806.0,0.0
2025-05-26 18:30:00,1035.0,1034.998,0.0019999999999527063
2025-05-26 18:30:00,666.0,665.626,0.37400000000002365
2025-05-26 19:00:00,874.0,873.998,0.0019999999999527063
2025-05-26 19:00:00,940.0,939.986,0.014000000000010004
2025-05-26 19:00:00,678.0,678.0,0.0
2025-05-26 19:00:00,601.0,601.0,0.0
2025-05-26 19:00:00,829.0,828.994,0.005999999999971806
2025-05-26 19:00:00,735.0,735.0,0.0
2025-05-26 19:00:00,788.0,788.002,-0.0019999999999527063
2025-05-26 19:00:00,724.0,724.0,0.0
2025-05-26 19:00:00,634.0,634.0,0.0
2025-05-26 19:00:00,728.0,728.0,0.0
2025-05-26 19:00:00,721.0,721.0,0.0
2025-05-26 19:00:00,922.0,922.0,0.0
2025-05-26 19:00:00,966.0,966.002,-0.0019999999999527063
2025-05-26 19:00:00,872.0,872.002,-0.0019999999999527063
2025-05-26 19:00:00,643.0,643.0,0.0
2025-05-26 19:00:00,637.0,637.0,0.0
2025-05-26 19:00:00,932.0,932.0,0.0
2025-05-26 19:00:00,774.0,774.0,0.0
2025-05-26 19:00:00,815.0,815.0,0.0
2025-05-26 19:00:00,711.0,711.0,0.0
2025-05-26 19:00:00,671.0,671.0,0.0
2025-05-26 19:00:00,761.0,761.0,0.0
2025-05-26 19:00:00,863.0,863.0,0.0
2025-05-26 19:00:00,883.0,883.0,0.0
2025-05-26 19:30:00,619.0,619.0,0.0
2025-05-26 19:30:00,711.0,711.0,0.0
2025-05-26 19:30:00,438.0,438.0,0.0
2025-05-26 19:30:00,599.0,599.0,0.0
2025-05-26 19:30:00,776.0,776.008,-0.008000000000038199
2025-05-26 19:30:00,737.0,736.806,0.19399999999995998
2025-05-26 19:30:00,739.5,738.542,0.95799999999997
2025-05-26 19:30:00,624.0,624.0,0.0
2025-05-26 19:30:00,825.0,825.0,0.0
2025-05-26 19:30:00,531.0,531.0,0.0
2025-05-26 19:30:00,608.0,608.0,0.0
2025-05-26 19:30:00,581.0,581.0,0.0
2025-05-26 19:30:00,608.0,608.0,0.0
2025-05-26 19:30:00,625.0,625.002,-0.0019999999999527063
2025-05-26 19:30:00,872.0,872.0,0.0
2025-05-26 19:30:00,410.0,410.002,-0.0020000000000095497
2025-05-26 19:30:00,736.0,736.0,0.0
2025-05-26 19:30:00,627.0,627.0,0.0
2025-05-26 19:30:00,776.0,776.004,-0.004000000000019099
2025-05-26 19:30:00,895.0,895.0,0.0
2025-05-26 19:30:00,464.0,463.998,0.0020000000000095497
2025-05-26 19:30:00,433.0,433.0,0.0
2025-05-26 19:30:00,685.0,685.002,-0.0019999999999527063
2025-05-26 19:30:00,568.0,568.0,0.0
2025-05-26 19:30:00,478.0,478.0,0.0
2025-05-26 20:00:00,613.0,613.0,0.0
2025-05-26 20:00:00,425.0,425.0,0.0
2025-05-26 20:00:00,579.0,579.0,0.0
2025-05-26 20:00:00,454.0,454.0,0.0
2025-05-26 20:00:00,596.0,596.0,0.0
2025-05-26 20:00:00,421.0,421.0,0.0
2025-05-26 20:00:00,643.0,643.0,0.0
2025-05-26 20:00:00,683.0,683.0,0.0
2025-05-26 20:00:00,371.0,371.0,0.0
2025-05-26 20:00:00,578.0,578.0,0.0
2025-05-26 20:00:00,589.0,589.0,0.0
2025-05-26 20:00:00,366.0,366.0,0.0
2025-05-26 20:00:00,424.0,424.0,0.0
2025-05-26 20:00:00,585.0,585.0,0.0
2025-05-26 20:00:00,445.0,444.886,0.1139999999999759
2025-05-26 20:00:00,403.0,403.0,0.0
2025-05-26 20:00:00,365.0,365.004,-0.004000000000019099
2025-05-26 20:00:00,454.0,454.0,0.0
2025-05-26 20:00:00,508.0,508.002,-0.0020000000000095497
2025-05-26 20:00:00,655.0,655.0,0.0
2025-05-26 20:00:00,435.0,435.0,0.0
2025-05-26 20:00:00,460.0,460.0,0.0
2025-05-26 20:00:00,547.0,547.0,0.0
2025-05-26 20:00:00,623.0,623.0,0.0
2025-05-26 20:30:00,329.0,329.0,0.0
2025-05-26 20:30:00,395.0,395.0,0.0
2025-05-26 20:30:00,446.0,445.998,0.0020000000000095497
2025-05-26 20:30:00,384.0,384.0,0.0
2025-05-26 20:30:00,446.0,446.0,0.0
2025-05-26 20:30:00,469.0,469.0,0.0
2025-05-26 20:30:00,339.0,339.0,0.0
2025-05-26 20:30:00,263.0,263.0,0.0
2025-05-26 20:30:00,475.0,475.0,0.0
2025-05-26 20:30:00,264.0,264.0,0.0
2025-05-26 20:30:00,326.0,326.0,0.0
2025-05-26 20:30:00,482.0,482.0,0.0
2025-05-26 20:30:00,346.0,346.0,0.0
2025-05-26 20:30:00,406.0,406.0,0.0
2025-05-26 20:30:00,324.0,324.0,0.0
2025-05-26 20:30:00,260.0,260.0,0.0
2025-05-26 20:30:00,426.0,426.0,0.0
2025-05-26 20:30:00,628.0,628.0,0.0
2025-05-26 20:30:00,528.0,528.0,0.0
2025-05-26 20:30:00,422.0,422.0,0.0
2025-05-26 20:30:00,353.0,353.0,0.0
2025-05-26 20:30:00,533.0,533.0,0.0
2025-05-26 20:30:00,341.0,341.0,0.0
2025-05-26 20:30:00,398.0,398.0,0.0
2025-05-26 20:30:00,380.0,380.0,0.0
2025-05-26 21:00:00,224.0,224.0,0.0
2025-05-26 21:00:00,307.0,307.0,0.0
2025-05-26 21:00:00,316.0,316.0,0.0
2025-05-26 21:00:00,364.0,364.002,-0.0020000000000095497
2025-05-26 21:00:00,434.0,434.0,0.0
2025-05-26 21:00:00,422.0,422.0,0.0
2025-05-26 21:00:00,358.0,358.0,0.0
2025-05-26 21:00:00,448.0,448.0,0.0
2025-05-26 21:00:00,303.0,303.0,0.0
2025-05-26 21:00:00,252.0,252.0,0.0
2025-05-26 21:00:00,236.0,236.0,0.0
2025-05-26 21:00:00,296.0,296.0,0.0
2025-05-26 21:00:00,231.0,231.0,0.0
2025-05-26 21:00:00,243.0,243.0,0.0
2025-05-26 21:00:00,261.0,261.0,0.0
2025-05-26 21:00:00,377.0,377.0,0.0
2025-05-26 21:00:00,176.0,176.0,0.0
2025-05-26 21:00:00,376.0,376.0,0.0
2025-05-26 21:00:00,188.0,188.0,0.0
2025-05-26 21:00:00,270.0,270.0,0.0
2025-05-26 21:00:00,272.0,271.998,0.0020000000000095497
2025-05-26 21:00:00,342.0,342.0,0.0
2025-05-26 21:00:00,330.0,330.0,0.0
2025-05-26 21:00:00,471.0,470.998,0.0020000000000095497
2025-05-26 21:00:00,269.0,269.0,0.0
2025-05-26 21:30:00,349.0,349.0,0.0
2025-05-26 21:30:00,189.0,189.0,0.0
2025-05-26 21:30:00,258.0,258.0,0.0
2025-05-26 21:30:00,172.0,172.0,0.0
2025-05-26 21:30:00,299.0,299.0,0.0
2025-05-26 21:30:00,213.0,213.0,0.0
2025-05-26 21:30:00,191.0,191.00266666666667,-0.0026666666666699257
2025-05-26 21:30:00,252.0,252.0,0.0
2025-05-26 21:30:00,345.0,345.0,0.0
2025-05-26 21:30:00,268.0,268.0,0.0
2025-05-26 21:30:00,184.0,184.0,0.0
2025-05-26 21:30:00,290.0,290.0,0.0
2025-05-26 21:30:00,266.0,266.0,0.0
2025-05-26 21:30:00,217.0,217.0,0.0
2025-05-26 21:30:00,314.0,314.0,0.0
2025-05-26 21:30:00,275.0,275.0,0.0
2025-05-26 21:30:00,179.0,179.0,0.0
2025-05-26 21:30:00,175.0,175.0,0.0
2025-05-26 21:30:00,210.0,210.0,0.0
2025-05-26 21:30:00,278.0,278.0,0.0
2025-05-26 21:30:00,249.0,249.004,-0.003999999999990678
2025-05-26 21:30:00,270.0,270.0,0.0
2025-05-26 21:30:00,235.5,235.478,0.02199999999999136
2025-05-26 21:30:00,162.0,162.0,0.0
2025-05-26 22:00:00,172.0,172.0,0.0
2025-05-26 22:00:00,215.0,215.0,0.0
2025-05-26 22:00:00,315.0,315.0,0.0
2025-05-26 22:00:00,298.0,298.0,0.0
2025-05-26 22:00:00,160.0,160.0,0.0
2025-05-26 22:00:00,264.0,264.0,0.0
2025-05-26 22:00:00,150.0,150.0,0.0
2025-05-26 22:00:00,184.0,184.0,0.0
2025-05-26 22:00:00,227.0,227.0,0.0
2025-05-26 22:00:00,229.0,229.0,0.0
2025-05-26 22:00:00,161.0,161.0,0.0
2025-05-26 22:00:00,161.0,161.0,0.0
2025-05-26 22:00:00,246.0,246.0,0.0
2025-05-26 22:00:00,175.0,175.0,0.0
2025-05-26 22:00:00,264.0,264.0,0.0
2025-05-26 22:00:00,193.0,193.0,0.0
2025-05-26 22:00:00,203.0,202.99866666666668,0.001333333333320752
2025-05-26 22:00:00,187.0,187.0,0.0
2025-05-26 22:00:00,262.0,262.0,0.0
2025-05-26 22:00:00,286.0,286.0,0.0
2025-05-26 22:00:00,219.0,219.0,0.0
2025-05-26 22:00:00,227.0,227.0,0.0
2025-05-26 22:00:00,284.0,284.0,0.0
2025-05-26 22:00:00,180.0,180.0,0.0
2025-05-26 22:30:00,190.0,190.0,0.0
2025-05-26 22:30:00,171.0,171.0,0.0
2025-05-26 22:30:00,203.0,202.99866666666668,0.001333333333320752
2025-05-26 22:30:00,157.0,157.0,0.0
2025-05-26 22:30:00,132.0,132.0,0.0
2025-05-26 22:30:00,147.0,147.0,0.0
2025-05-26 22:30:00,183.0,183.0,0.0
2025-05-26 22:30:00,293.0,293.0,0.0
2025-05-26 22:30:00,167.0,167.0,0.0
2025-05-26 22:30:00,183.0,183.0,0.0
2025-05-26 22:30:00,197.0,197.0,0.0
2025-05-26 22:30:00,224.0,224.0,0.0
2025-05-26 22:30:00,276.0,276.0,0.0
2025-05-26 22:30:00,166.0,166.0,0.0
2025-05-26 22:30:00,185.0,185.0,0.0
2025-05-26 22:30:00,169.0,169.0,0.0
2025-05-26 22:30:00,188.0,188.0,0.0
2025-05-26 22:30:00,159.0,159.0,0.0
2025-05-26 22:30:00,195.0,195.0,0.0
2025-05-26 22:30:00,289.0,289.0,0.0
2025-05-26 22:30:00,250.0,250.0,0.0
2025-05-26 22:30:00,237.0,237.0,0.0
2025-05-26 22:30:00,198.0,198.0,0.0
2025-05-26 22:30:00,142.0,142.0,0.0
2025-05-26 23:00:00,166.0,166.0,0.0
2025-05-26 23:00:00,223.0,223.0,0.0
2025-05-26 23:00:00,163.0,163.0,0.0
2025-05-26 23:00:00,144.0,144.0,0.0
2025-05-26 23:00:00,207.0,207.0,0.0
2025-05-26 23:00:00,185.0,185.0,0.0
2025-05-26 23:00:00,192.0,192.0,0.0
2025-05-26 23:00:00,146.0,146.0,0.0
2025-05-26 23:00:00,120.0,120.0,0.0
2025-05-26 23:00:00,210.0,210.0,0.0
2025-05-26 23:00:00,187.0,187.0,0.0
2025-05-26 23:00:00,237.0,237.0,0.0
2025-05-26 23:00:00,170.0,170.0,0.0
2025-05-26 23:00:00,150.0,150.0,0.0
2025-05-26 23:00:00,244.0,244.0,0.0
2025-05-26 23:00:00,265.0,265.004,-0.004000000000019099
2025-05-26 23:00:00,206.0,206.0,0.0
2025-05-26 23:00:00,124.0,124.0,0.0
2025-05-26 23:00:00,162.0,162.0,0.0
2025-05-26 23:00:00,227.0,227.0,0.0
2025-05-26 23:00:00,128.0,128.0,0.0
2025-05-26 23:00:00,175.0,175.0,0.0
2025-05-26 23:00:00,220.0,220.0,0.0
2025-05-26 23:00:00,124.0,124.0,0.0
2025-05-26 23:30:00,221.0,221.0,0.0
2025-05-26 23:30:00,153.0,153.0,0.0
2025-05-26 23:30:00,185.0,185.0,0.0
2025-05-26 23:30:00,241.0,241.0,0.0
2025-05-26 23:30:00,188.0,188.0,0.0
2025-05-26 23:30:00,163.0,162.99,0.009999999999990905
2025-05-26 23:30:00,190.0,190.0,0.0
2025-05-26 23:30:00,164.0,164.0,0.0
2025-05-26 23:30:00,119.5,119.414,0.08599999999999852
2025-05-26 23:30:00,150.0,150.0,0.0
2025-05-26 23:30:00,194.0,194.0,0.0
2025-05-26 23:30:00,206.0,206.0,0.0
2025-05-26 23:30:00,158.0,158.0,0.0
2025-05-26 23:30:00,180.0,180.0,0.0
2025-05-26 23:30:00,224.0,224.0,0.0
2025-05-26 23:30:00,135.0,135.0,0.0
2025-05-26 23:30:00,183.0,183.0,0.0
2025-05-26 23:30:00,190.0,189.998,0.0020000000000095497
2025-05-26 23:30:00,114.0,114.0,0.0
2025-05-26 23:30:00,133.0,133.002,-0.0020000000000095497
2025-05-26 23:30:00,153.0,153.0,0.0
2025-05-26 23:30:00,226.0,226.0,0.0
2025-05-26 23:30:00,125.0,125.0,0.0
2025-05-26 23:30:00,202.0,202.0,0.0
2025-05-26 23:30:00,184.0,184.0,0.0
2025-05-27 00:00:00,266.0,265.998,0.0020000000000095497
2025-05-27 00:00:00,195.0,195.0,0.0
2025-05-27 00:00:00,177.0,177.0,0.0
2025-05-27 00:00:00,239.0,239.0,0.0
2025-05-27 00:00:00,212.0,212.0,0.0
2025-05-27 00:00:00,160.0,160.0,0.0
2025-05-27 00:00:00,156.0,156.0,0.0
2025-05-27 00:00:00,154.0,154.0,0.0
2025-05-27 00:00:00,204.0,204.0,0.0
2025-05-27 00:00:00,197.0,197.0,0.0
2025-05-27 00:00:00,180.0,180.0,0.0
2025-05-27 00:00:00,163.0,163.0,0.0
2025-05-27 00:00:00,206.0,206.0,0.0
2025-05-27 00:00:00,119.0,119.0,0.0
2025-05-27 00:00:00,134.0,134.0,0.0
2025-05-27 00:00:00,231.0,231.0,0.0
2025-05-27 00:00:00,253.0,253.0,0.0
2025-05-27 00:00:00,258.0,258.0,0.0
2025-05-27 00:00:00,194.0,194.0,0.0
2025-05-27 00:00:00,133.0,133.0,0.0
2025-05-27 00:00:00,204.0,204.0,0.0
2025-05-27 00:00:00,138.0,138.0,0.0
2025-05-27 00:00:00,196.0,196.0,0.0
2025-05-27 00:00:00,123.0,123.0,0.0
2025-05-27 00:00:00,134.0,134.01,-0.009999999999990905
2025-05-27 00:30:00,186.0,186.0,0.0
2025-05-27 00:30:00,271.0,271.0,0.0
2025-05-27 00:30:00,208.0,208.0,0.0
2025-05-27 00:30:00,125.0,125.0,0.0
2025-05-27 00:30:00,222.0,222.0,0.0
2025-05-27 00:30:00,118.0,118.0,0.0
2025-05-27 00:30:00,140.0,140.0,0.0
2025-05-27 00:30:00,214.0,214.0,0.0
2025-05-27 00:30:00,185.0,185.0,0.0
2025-05-27 00:30:00,130.0,130.0,0.0
2025-05-27 00:30:00,205.0,205.0,0.0
2025-05-27 00:30:00,216.0,216.0,0.0
2025-05-27 00:30:00,173.0,173.0,0.0
2025-05-27 00:30:00,178.0,178.0,0.0
2025-05-27 00:30:00,157.0,157.0,0.0
2025-05-27 00:30:00,242.0,242.0,0.0
2025-05-27 00:30:00,284.0,284.0,0.0
2025-05-27 00:30:00,173.0,173.0,0.0
2025-05-27 00:30:00,157.0,157.0,0.0
2025-05-27 00:30:00,212.0,212.002,-0.0020000000000095497
2025-05-27 00:30:00,130.0,130.0,0.0
2025-05-27 00:30:00,195.0,195.0,0.0
2025-05-27 00:30:00,146.0,146.0,0.0
2025-05-27 00:30:00,211.0,211.0,0.0
2025-05-27 01:00:00,129.0,129.0,0.0
2025-05-27 01:00:00,116.0,116.0,0.0
2025-05-27 01:00:00,132.0,132.0,0.0
2025-05-27 01:00:00,208.0,208.0,0.0
2025-05-27 01:00:00,172.0,172.0,0.0
2025-05-27 01:00:00,286.0,286.0,0.0
2025-05-27 01:00:00,175.0,175.0,0.0
2025-05-27 01:00:00,211.0,211.0,0.0
2025-05-27 01:00:00,197.0,197.0,0.0
2025-05-27 01:00:00,132.0,132.0,0.0
2025-05-27 01:00:00,175.0,175.002,-0.0020000000000095497
2025-05-27 01:00:00,209.0,209.0,0.0
2025-05-27 01:00:00,289.0,289.0,0.0
2025-05-27 01:00:00,154.0,154.0,0.0
2025-05-27 01:00:00,173.0,173.0,0.0
2025-05-27 01:00:00,173.0,173.0,0.0
2025-05-27 01:00:00,271.0,271.0,0.0
2025-05-27 01:00:00,145.0,145.0,0.0
2025-05-27 01:00:00,128.0,128.0,0.0
2025-05-27 01:00:00,205.0,205.0,0.0
2025-05-27 01:00:00,199.0,199.0,0.0
2025-05-27 01:00:00,160.0,160.0,0.0
2025-05-27 01:00:00,203.0,202.99866666666668,0.001333333333320752
2025-05-27 01:30:00,164.0,164.0,0.0
2025-05-27 01:30:00,231.0,231.0,0.0
2025-05-27 01:30:00,191.0,191.00266666666667,-0.0026666666666699257
2025-05-27 01:30:00,218.0,218.0,0.0
2025-05-27 01:30:00,249.0,249.0,0.0
2025-05-27 01:30:00,131.0,131.0,0.0
2025-05-27 01:30:00,227.0,227.0,0.0
2025-05-27 01:30:00,193.0,193.0,0.0
2025-05-27 01:30:00,199.0,199.0,0.0
2025-05-27 01:30:00,151.0,151.0,0.0
2025-05-27 01:30:00,221.0,221.0,0.0
2025-05-27 01:30:00,146.0,146.0,0.0
2025-05-27 01:30:00,166.0,166.0,0.0
2025-05-27 01:30:00,212.0,212.0,0.0
2025-05-27 01:30:00,148.0,148.0,0.0
2025-05-27 01:30:00,175.0,175.0,0.0
2025-05-27 01:30:00,188.0,188.0,0.0
2025-05-27 01:30:00,129.0,129.0,0.0
2025-05-27 01:30:00,159.0,159.0,0.0
2025-05-27 01:30:00,125.0,125.0,0.0
2025-05-27 01:30:00,246.0,246.0,0.0
2025-05-27 01:30:00,193.0,193.0,0.0
2025-05-27 01:30:00,174.0,174.0,0.0
2025-05-27 01:30:00,151.0,151.0,0.0
2025-05-27 01:30:00,203.0,202.99866666666668,0.001333333333320752
2025-05-27 02:00:00,240.0,240.0,0.0
2025-05-27 02:00:00,158.0,158.0,0.0
2025-05-27 02:00:00,165.0,165.0,0.0
2025-05-27 02:00:00,167.0,167.0,0.0
2025-05-27 02:00:00,183.0,183.0,0.0
2025-05-27 02:00:00,214.0,214.0,0.0
2025-05-27 02:00:00,195.0,195.0,0.0
2025-05-27 02:00:00,182.0,182.0,0.0
2025-05-27 02:00:00,147.0,147.0,0.0
2025-05-27 02:00:00,210.0,210.0,0.0
2025-05-27 02:00:00,159.0,159.0,0.0
2025-05-27 02:00:00,157.0,157.0,0.0
2025-05-27 02:00:00,134.0,134.0,0.0
2025-05-27 02:00:00,212.0,212.0,0.0
2025-05-27 02:00:00,187.0,187.0,0.0
2025-05-27 02:00:00,204.0,204.0,0.0
2025-05-27 02:00:00,182.0,182.0,0.0
2025-05-27 02:00:00,166.0,166.0,0.0
2025-05-27 02:00:00,247.0,247.0,0.0
2025-05-27 02:00:00,130.0,130.0,0.0
2025-05-27 02:00:00,131.0,131.0,0.0
2025-05-27 02:00:00,278.0,278.002,-0.0020000000000095497
2025-05-27 02:00:00,162.0,162.0,0.0
2025-05-27 02:00:00,208.0,208.0,0.0
2025-05-27 02:00:00,208.0,208.0,0.0
2025-05-27 02:30:00,138.0,138.0,0.0
2025-05-27 02:30:00,164.0,164.0,0.0
2025-05-27 02:30:00,226.0,226.0,0.0
2025-05-27 02:30:00,198.0,198.0,0.0
2025-05-27 02:30:00,157.0,157.0,0.0
2025-05-27 02:30:00,159.0,159.0,0.0
2025-05-27 02:30:00,170.0,170.0,0.0
2025-05-27 02:30:00,242.0,242.0,0.0
2025-05-27 02:30:00,173.0,173.0,0.0
2025-05-27 02:30:00,230.0,230.0,0.0
2025-05-27 02:30:00,134.0,134.0,0.0
2025-05-27 02:30:00,209.0,209.0,0.0
2025-05-27 02:30:00,186.0,186.0,0.0
2025-05-27 02:30:00,217.0,217.0,0.0
2025-05-27 02:30:00,150.0,150.0,0.0
2025-05-27 02:30:00,136.0,136.0,0.0
2025-05-27 02:30:00,276.0,276.0,0.0
2025-05-27 02:30:00,191.0,191.00266666666667,-0.0026666666666699257
2025-05-27 02:30:00,163.0,163.0,0.0
2025-05-27 02:30:00,160.0,160.0,0.0
2025-05-27 02:30:00,258.0,258.0,0.0
2025-05-27 02:30:00,198.0,198.0,0.0
2025-05-27 02:30:00,177.0,177.0,0.0
2025-05-27 03:00:00,216.0,215.998,0.0020000000000095497
2025-05-27 03:00:00,152.0,152.0,0.0
2025-05-27 03:00:00,149.0,149.0,0.0
2025-05-27 03:00:00,174.0,174.0,0.0
2025-05-27 03:00:00,153.0,153.0,0.0
2025-05-27 03:00:00,129.0,129.0,0.0
2025-05-27 03:00:00,149.0,149.0,0.0
2025-05-27 03:00:00,159.0,159.0,0.0
2025-05-27 03:00:00,165.0,165.0,0.0
2025-05-27 03:00:00,255.0,255.0,0.0
2025-05-27 03:00:00,205.0,205.0,0.0
2025-05-27 03:00:00,233.0,233.0,0.0
2025-05-27 03:00:00,125.0,125.0,0.0
2025-05-27 03:00:00,252.0,252.0,0.0
2025-05-27 03:00:00,216.0,216.0,0.0
2025-05-27 03:00:00,139.0,139.0,0.0
2025-05-27 03:00:00,121.0,121.0,0.0
2025-05-27 03:00:00,175.0,175.0,0.0
2025-05-27 03:00:00,198.0,198.0,0.0
2025-05-27 03:00:00,244.0,244.01,-0.009999999999990905
2025-05-27 03:00:00,138.0,138.0,0.0
2025-05-27 03:00:00,199.0,199.0,0.0
2025-05-27 03:00:00,203.0,202.99866666666668,0.001333333333320752
2025-05-27 03:00:00,155.0,155.0,0.0
2025-05-27 03:00:00,259.0,259.0,0.0
2025-05-27 03:30:00,188.0,188.0,0.0
2025-05-27 03:30:00,173.0,173.0,0.0
2025-05-27 03:30:00,228.0,228.0,0.0
2025-05-27 03:30:00,149.0,149.0,0.0
2025-05-27 03:30:00,172.0,172.0,0.0
2025-05-27 03:30:00,173.0,173.0,0.0
